Index,gender,customer_type,age,travel_type,customer_class,flight_distance,wifi_service,depart_arrive_time,online_booking,gate_location,food_drink,online_boarding,seat_comfort,entertainment,onboard_service,legroom_service,baggage_handle,checkin_service,cleanliness,departure_delay,arrival_delay,overall_satisfaction
1290,Female,Loyal Customer,50,Personal Travel,Eco,448,1,4,5,3,4,5,4,5,5,5,5,4,3,69,54,neutral or dissatisfied
36600,Female,Loyal Customer,9,Personal Travel,Eco Plus,954,2,4,2,2,5,2,5,5,4,4,4,5,5,2,5,neutral or dissatisfied
84878,Male,disloyal Customer,22,Business travel,Eco,1180,2,2,2,2,4,2,2,4,3,3,2,1,4,0,0,neutral or dissatisfied
92456,Male,Loyal Customer,27,Business travel,Business,1558,4,4,4,4,5,5,5,5,3,4,4,4,5,0,0,satisfied
83195,Female,Loyal Customer,24,Business travel,Eco,636,3,4,4,4,5,5,3,5,3,1,4,5,5,0,14,satisfied
35124,Male,Loyal Customer,58,Personal Travel,Eco,650,4,3,4,4,2,4,2,2,2,2,3,1,2,0,0,neutral or dissatisfied
29587,Female,Loyal Customer,11,Personal Travel,Eco Plus,325,3,4,3,1,5,3,5,5,5,3,2,1,5,0,0,neutral or dissatisfied
107782,Female,Loyal Customer,55,Business travel,Business,2114,2,5,5,5,4,4,4,2,2,2,2,3,4,0,0,neutral or dissatisfied
124940,Female,Loyal Customer,8,Personal Travel,Eco,476,4,2,4,3,4,4,4,4,1,5,4,2,4,1,0,neutral or dissatisfied
103351,Female,Loyal Customer,31,Business travel,Business,2532,5,3,5,5,4,4,4,4,5,4,4,3,4,0,16,satisfied
93485,Female,Loyal Customer,50,Personal Travel,Eco,634,4,4,5,5,4,5,5,4,4,5,4,5,4,0,0,neutral or dissatisfied
43827,Female,disloyal Customer,14,Personal Travel,Business,913,3,5,3,4,1,3,1,1,5,5,4,4,1,0,0,neutral or dissatisfied
64706,Male,Loyal Customer,46,Business travel,Business,368,4,4,4,4,5,4,4,5,5,5,5,5,4,0,0,satisfied
74326,Female,Loyal Customer,11,Personal Travel,Eco,587,1,4,1,1,5,1,5,5,4,2,4,5,5,0,4,neutral or dissatisfied
89183,Female,Loyal Customer,40,Personal Travel,Eco,2075,3,2,4,3,2,4,2,2,3,3,3,3,2,8,0,neutral or dissatisfied
99461,Male,Loyal Customer,28,Business travel,Business,2454,1,1,1,1,5,5,5,5,3,2,2,1,5,0,0,satisfied
34173,Female,Loyal Customer,65,Personal Travel,Eco,302,3,5,3,2,2,5,4,1,1,3,1,3,4,0,4,neutral or dissatisfied
59176,Male,Loyal Customer,36,Personal Travel,Eco,946,3,4,3,2,5,3,5,5,3,5,4,2,5,23,59,neutral or dissatisfied
61516,Male,Loyal Customer,42,Personal Travel,Eco,1431,1,4,1,5,2,1,5,2,5,2,4,3,2,0,0,neutral or dissatisfied
62175,Male,Loyal Customer,8,Personal Travel,Eco,508,4,5,4,1,3,4,3,3,4,2,5,3,3,0,0,satisfied
58837,Female,disloyal Customer,28,Business travel,Eco,896,1,2,2,5,2,2,1,2,3,3,1,1,2,2,8,neutral or dissatisfied
60642,Male,Loyal Customer,66,Personal Travel,Eco,591,4,5,5,2,3,5,3,3,3,4,4,5,3,0,0,neutral or dissatisfied
100011,Male,Loyal Customer,20,Personal Travel,Eco,689,2,4,2,2,3,2,3,3,3,5,5,4,3,0,0,neutral or dissatisfied
101052,Male,Loyal Customer,38,Personal Travel,Eco,1426,2,4,2,3,3,2,3,3,2,1,3,2,3,60,120,neutral or dissatisfied
109219,Male,Loyal Customer,27,Personal Travel,Eco,337,1,4,1,4,1,1,1,1,4,5,4,3,1,7,6,neutral or dissatisfied
48929,Male,Loyal Customer,28,Personal Travel,Eco,305,1,5,1,4,5,1,5,5,4,3,5,4,5,0,0,neutral or dissatisfied
31240,Male,Loyal Customer,57,Personal Travel,Eco,300,1,4,1,1,2,1,2,2,5,5,4,5,2,9,5,neutral or dissatisfied
95295,Female,Loyal Customer,35,Business travel,Business,1908,2,2,2,2,4,4,3,2,2,2,2,3,4,24,34,neutral or dissatisfied
48923,Male,Loyal Customer,39,Business travel,Business,421,5,5,4,5,4,1,1,4,4,4,4,1,4,26,23,satisfied
55013,Female,disloyal Customer,28,Business travel,Eco,779,3,3,3,3,2,3,2,2,3,4,2,4,2,63,62,neutral or dissatisfied
107103,Female,Loyal Customer,66,Business travel,Business,1629,2,1,1,1,1,2,2,2,2,2,2,1,4,23,29,neutral or dissatisfied
128138,Female,disloyal Customer,17,Business travel,Business,1464,4,5,4,4,2,4,3,2,4,4,4,3,2,0,0,satisfied
7611,Female,Loyal Customer,20,Personal Travel,Eco,1045,3,5,3,5,3,3,3,3,4,1,3,5,3,0,0,neutral or dissatisfied
22274,Male,Loyal Customer,11,Personal Travel,Eco,369,1,2,1,4,5,1,5,5,1,5,3,1,5,0,0,neutral or dissatisfied
76124,Male,Loyal Customer,43,Business travel,Business,2483,5,5,5,5,5,5,4,5,5,5,5,4,5,84,69,satisfied
113879,Female,Loyal Customer,24,Personal Travel,Eco Plus,264,2,5,2,2,2,2,2,2,4,2,1,5,2,15,9,neutral or dissatisfied
47644,Male,disloyal Customer,38,Business travel,Business,282,1,1,1,4,1,1,1,1,3,4,5,3,1,26,21,neutral or dissatisfied
89832,Male,Loyal Customer,55,Personal Travel,Eco,912,3,4,3,4,2,3,2,2,1,4,3,4,2,20,7,neutral or dissatisfied
116528,Female,Loyal Customer,38,Personal Travel,Eco,315,2,3,2,4,4,2,4,4,4,2,4,3,4,0,0,neutral or dissatisfied
89810,Male,Loyal Customer,59,Business travel,Business,469,3,3,5,3,3,4,4,3,3,3,3,1,4,0,0,neutral or dissatisfied
20602,Female,Loyal Customer,45,Business travel,Business,3502,5,5,4,5,3,4,4,4,4,5,4,4,3,93,87,satisfied
56798,Female,disloyal Customer,40,Business travel,Business,197,3,3,3,4,2,3,2,2,3,5,4,4,2,20,9,neutral or dissatisfied
101663,Male,disloyal Customer,19,Business travel,Eco,153,2,2,2,3,5,2,5,5,4,1,3,1,5,76,79,neutral or dissatisfied
113954,Female,Loyal Customer,13,Personal Travel,Eco,463,4,3,4,3,2,4,3,2,5,5,3,1,2,0,0,satisfied
9132,Male,disloyal Customer,61,Business travel,Eco,260,1,1,1,2,3,1,3,3,3,2,2,3,3,0,7,neutral or dissatisfied
22516,Female,Loyal Customer,61,Business travel,Business,705,3,3,3,3,5,2,1,5,5,5,5,2,1,5,0,satisfied
24407,Female,disloyal Customer,24,Business travel,Eco,707,5,5,5,5,4,5,4,4,1,5,4,1,4,0,0,satisfied
17055,Female,Loyal Customer,34,Business travel,Eco Plus,2640,5,5,4,4,5,5,5,2,4,5,5,5,5,0,0,satisfied
127988,Male,Loyal Customer,61,Personal Travel,Eco,1276,2,4,2,3,4,2,3,4,5,4,4,5,4,0,0,neutral or dissatisfied
45693,Female,Loyal Customer,50,Personal Travel,Business,201,4,4,4,4,2,4,3,1,1,4,1,4,4,0,0,satisfied
7660,Female,disloyal Customer,24,Business travel,Eco,387,4,3,3,2,1,3,1,1,5,1,4,3,1,0,4,satisfied
97384,Male,Loyal Customer,59,Personal Travel,Eco,667,2,3,2,3,4,2,4,4,1,1,4,4,4,0,0,neutral or dissatisfied
125491,Female,Loyal Customer,45,Business travel,Business,1911,1,1,1,1,3,5,5,5,5,5,5,3,4,0,0,satisfied
73012,Male,Loyal Customer,44,Personal Travel,Eco,439,4,4,3,2,3,3,3,3,3,4,4,5,3,0,0,satisfied
9839,Female,Loyal Customer,42,Business travel,Eco,846,4,3,3,3,3,2,4,4,4,4,4,2,1,0,0,satisfied
82080,Female,Loyal Customer,54,Business travel,Business,731,1,1,1,1,2,4,4,4,4,5,4,3,5,0,0,satisfied
9150,Male,Loyal Customer,32,Personal Travel,Eco,911,3,2,3,2,5,3,5,5,3,3,1,1,5,0,0,neutral or dissatisfied
15165,Male,Loyal Customer,13,Personal Travel,Eco,448,3,4,3,1,5,3,5,5,4,5,4,4,5,0,0,neutral or dissatisfied
21340,Male,Loyal Customer,55,Personal Travel,Eco,1416,1,4,2,3,5,2,5,5,2,4,2,1,5,0,0,neutral or dissatisfied
56925,Male,Loyal Customer,43,Business travel,Business,3132,5,5,5,5,2,4,4,5,5,5,5,4,3,9,0,satisfied
91379,Male,Loyal Customer,61,Personal Travel,Eco,843,3,4,3,2,3,3,3,3,3,5,4,3,3,2,6,neutral or dissatisfied
45661,Female,Loyal Customer,24,Personal Travel,Eco,954,3,4,3,1,5,3,2,5,5,3,4,5,5,0,19,neutral or dissatisfied
86569,Male,Loyal Customer,59,Business travel,Business,328,4,4,4,4,5,5,5,4,4,4,4,3,3,0,0,satisfied
40350,Male,Loyal Customer,59,Business travel,Business,2521,2,2,2,2,5,5,5,5,5,5,5,5,5,0,0,satisfied
64141,Male,disloyal Customer,37,Business travel,Eco,315,2,3,2,3,5,2,3,5,1,3,3,2,5,0,0,neutral or dissatisfied
60064,Female,Loyal Customer,37,Personal Travel,Eco,319,1,1,1,3,5,1,5,5,3,2,4,1,5,13,8,neutral or dissatisfied
30815,Male,Loyal Customer,25,Business travel,Business,3142,5,5,5,5,5,5,5,5,3,2,4,5,5,6,0,satisfied
24359,Male,Loyal Customer,40,Business travel,Business,419,3,3,3,3,5,5,5,5,5,5,5,4,5,5,0,satisfied
28003,Female,Loyal Customer,39,Business travel,Business,1681,4,4,4,4,5,4,5,5,5,5,5,4,5,0,0,satisfied
33897,Female,Loyal Customer,45,Business travel,Business,1805,1,1,1,1,5,5,4,5,5,5,5,5,5,0,0,satisfied
20158,Female,Loyal Customer,17,Personal Travel,Eco,2077,2,3,2,4,2,2,2,2,4,3,4,4,2,0,0,neutral or dissatisfied
68406,Female,disloyal Customer,29,Business travel,Eco Plus,1149,2,2,2,3,4,2,4,4,4,4,3,4,4,0,15,neutral or dissatisfied
56972,Male,disloyal Customer,21,Business travel,Business,1111,4,2,5,3,4,5,4,4,5,2,4,5,4,11,4,satisfied
36276,Female,Loyal Customer,41,Business travel,Business,1904,3,3,5,3,5,5,5,5,5,5,5,5,3,1,0,satisfied
83403,Female,Loyal Customer,54,Personal Travel,Eco,680,4,4,4,2,4,5,5,2,2,4,2,5,4,60,66,neutral or dissatisfied
126661,Female,Loyal Customer,15,Personal Travel,Eco,630,1,5,1,1,2,1,2,2,4,5,4,5,2,0,0,neutral or dissatisfied
82877,Male,Loyal Customer,57,Business travel,Business,3242,5,5,5,5,4,5,5,5,5,5,5,2,3,0,0,satisfied
95783,Male,Loyal Customer,40,Business travel,Business,216,2,2,2,2,4,5,4,5,5,5,5,5,5,0,0,satisfied
104165,Female,Loyal Customer,58,Business travel,Business,2498,3,3,3,3,4,4,4,5,5,5,5,4,3,0,0,satisfied
22552,Female,Loyal Customer,38,Personal Travel,Eco,1447,3,1,3,3,5,3,5,5,2,2,3,3,5,7,0,neutral or dissatisfied
118221,Female,Loyal Customer,63,Personal Travel,Eco,2342,1,4,1,3,4,3,2,2,2,1,2,5,5,0,0,neutral or dissatisfied
110426,Female,Loyal Customer,44,Business travel,Business,1014,2,2,2,2,2,4,5,5,5,5,5,5,4,0,0,satisfied
18056,Female,Loyal Customer,36,Personal Travel,Eco Plus,449,4,5,4,1,2,4,2,2,3,3,4,3,2,7,0,satisfied
79298,Male,Loyal Customer,44,Business travel,Business,2627,1,1,1,1,2,5,1,4,4,5,4,2,2,3,0,satisfied
57910,Male,Loyal Customer,45,Personal Travel,Eco,829,2,5,2,4,5,2,2,5,3,4,4,4,5,2,0,neutral or dissatisfied
57900,Male,Loyal Customer,37,Personal Travel,Eco,2475,4,5,4,2,4,3,3,3,3,4,5,3,3,1,27,neutral or dissatisfied
9071,Male,Loyal Customer,59,Business travel,Business,442,5,5,5,5,2,2,1,4,4,4,4,2,3,8,0,satisfied
116031,Male,Loyal Customer,55,Personal Travel,Eco,528,2,4,2,2,1,2,1,1,3,4,4,3,1,30,17,neutral or dissatisfied
55666,Male,Loyal Customer,51,Business travel,Business,3977,5,5,5,5,2,5,5,4,4,4,4,5,4,0,0,satisfied
97844,Female,Loyal Customer,55,Business travel,Business,600,1,1,1,1,4,5,5,5,5,5,5,5,4,0,0,satisfied
99176,Female,Loyal Customer,58,Business travel,Eco,237,3,2,2,2,2,3,4,3,3,3,3,4,1,0,4,neutral or dissatisfied
3601,Male,Loyal Customer,34,Business travel,Business,3418,5,5,5,5,5,5,5,4,2,4,4,5,5,320,320,satisfied
71556,Male,Loyal Customer,35,Business travel,Business,991,1,1,5,1,3,5,4,4,4,4,4,4,5,44,28,satisfied
107386,Male,Loyal Customer,28,Business travel,Business,3773,5,5,5,5,4,4,4,4,5,5,4,3,4,0,0,satisfied
53617,Female,Loyal Customer,49,Business travel,Business,948,5,5,5,5,3,4,4,5,5,5,5,4,3,0,0,satisfied
99676,Male,disloyal Customer,29,Business travel,Business,758,5,5,5,4,4,5,1,4,4,5,4,3,4,6,0,satisfied
68045,Female,Loyal Customer,41,Personal Travel,Eco Plus,554,3,4,3,3,2,5,5,5,5,3,5,4,3,0,0,neutral or dissatisfied
19305,Male,Loyal Customer,51,Personal Travel,Eco,550,1,4,1,5,4,1,4,4,4,3,5,4,4,0,2,neutral or dissatisfied
87442,Male,Loyal Customer,54,Business travel,Business,2541,1,2,2,2,5,4,3,3,3,3,1,1,1,14,6,neutral or dissatisfied
180,Female,Loyal Customer,47,Business travel,Eco,370,5,3,3,3,2,1,1,5,5,5,5,3,4,0,0,satisfied
44296,Female,disloyal Customer,25,Business travel,Eco,1390,2,2,2,3,1,2,1,1,4,2,4,3,1,25,14,neutral or dissatisfied
99170,Female,Loyal Customer,39,Business travel,Business,1959,2,2,2,2,3,4,4,4,4,4,4,4,4,19,11,satisfied
20576,Female,Loyal Customer,14,Personal Travel,Eco,328,3,4,3,3,5,3,5,5,4,5,5,5,5,0,0,neutral or dissatisfied
52930,Male,Loyal Customer,55,Business travel,Business,1871,4,4,4,4,3,4,4,4,4,4,4,5,5,43,26,satisfied
80502,Female,Loyal Customer,49,Business travel,Business,258,5,5,5,5,3,4,5,5,5,5,5,5,4,0,0,satisfied
107853,Female,Loyal Customer,43,Personal Travel,Eco,209,3,3,3,3,3,3,4,5,5,3,5,3,2,40,42,neutral or dissatisfied
123216,Female,Loyal Customer,36,Personal Travel,Eco,1013,4,4,4,3,2,4,3,2,3,4,3,2,2,0,0,neutral or dissatisfied
87043,Female,Loyal Customer,48,Business travel,Business,3605,5,5,5,5,3,4,5,5,5,4,5,4,5,0,0,satisfied
98524,Male,disloyal Customer,33,Business travel,Business,391,2,2,2,4,5,2,5,5,3,5,5,3,5,53,78,neutral or dissatisfied
96608,Female,Loyal Customer,37,Business travel,Business,822,5,5,5,5,3,3,2,3,3,3,3,1,2,9,0,satisfied
69207,Male,Loyal Customer,64,Business travel,Business,3992,3,3,4,3,3,4,5,4,4,4,4,5,3,0,0,satisfied
90191,Male,Loyal Customer,22,Business travel,Business,3610,1,5,5,5,1,1,1,1,2,2,3,4,1,0,0,neutral or dissatisfied
115862,Female,Loyal Customer,8,Personal Travel,Eco,646,4,3,4,4,1,4,1,1,2,2,2,1,1,0,0,neutral or dissatisfied
1243,Female,Loyal Customer,45,Business travel,Business,3597,4,4,4,4,3,4,5,2,2,2,2,3,4,22,11,satisfied
69944,Female,disloyal Customer,28,Business travel,Eco,763,3,3,3,4,5,3,4,5,3,3,3,3,5,29,61,neutral or dissatisfied
49721,Female,Loyal Customer,56,Personal Travel,Eco,821,1,3,1,3,1,3,3,2,2,1,2,4,1,0,0,neutral or dissatisfied
70296,Male,Loyal Customer,50,Business travel,Eco,925,2,1,1,1,2,2,2,2,2,4,1,1,2,2,0,satisfied
58992,Female,Loyal Customer,57,Business travel,Business,1814,5,5,3,5,3,4,5,4,4,4,4,3,3,0,0,satisfied
45010,Male,disloyal Customer,25,Business travel,Eco,2586,3,3,3,4,4,3,4,4,2,1,3,3,4,0,0,neutral or dissatisfied
100271,Female,Loyal Customer,52,Business travel,Business,2960,3,3,3,3,2,5,5,5,5,5,5,3,5,0,0,satisfied
39793,Male,Loyal Customer,10,Personal Travel,Eco,944,1,4,1,4,3,1,2,3,2,4,2,1,3,13,2,neutral or dissatisfied
95410,Female,Loyal Customer,54,Business travel,Eco,967,2,1,1,1,5,2,3,2,2,2,2,2,3,27,35,neutral or dissatisfied
22146,Female,Loyal Customer,57,Business travel,Business,2475,3,3,3,3,5,5,5,4,3,4,5,5,5,0,0,satisfied
68168,Male,Loyal Customer,66,Business travel,Business,1646,1,1,1,1,2,3,2,5,5,5,5,2,5,0,0,satisfied
115214,Female,Loyal Customer,45,Business travel,Business,3398,4,4,4,4,4,4,4,5,5,5,5,3,5,1,0,satisfied
126388,Male,Loyal Customer,63,Personal Travel,Eco,373,3,5,4,4,2,4,2,2,3,3,5,3,2,0,1,neutral or dissatisfied
70022,Male,Loyal Customer,25,Business travel,Eco Plus,587,3,1,1,1,3,3,2,3,3,4,4,3,3,17,24,neutral or dissatisfied
112471,Female,Loyal Customer,49,Personal Travel,Eco,1911,1,4,1,3,1,5,5,5,5,1,5,1,4,0,0,neutral or dissatisfied
21063,Male,Loyal Customer,21,Personal Travel,Eco,1171,2,4,2,2,4,2,4,4,5,2,3,3,4,0,0,neutral or dissatisfied
105237,Male,Loyal Customer,22,Business travel,Business,2288,4,4,4,4,2,2,2,4,5,4,2,2,2,0,7,satisfied
120968,Male,Loyal Customer,37,Personal Travel,Eco,721,3,4,3,2,3,3,3,3,4,1,2,3,3,0,0,neutral or dissatisfied
80028,Male,Loyal Customer,33,Business travel,Eco Plus,280,2,1,1,1,2,2,2,2,4,5,3,1,2,100,82,neutral or dissatisfied
99919,Male,Loyal Customer,46,Business travel,Business,761,4,4,4,4,2,4,5,4,4,4,4,5,3,7,0,satisfied
4380,Female,Loyal Customer,42,Business travel,Business,3436,3,3,3,3,1,5,4,5,5,5,5,5,3,0,0,satisfied
75180,Female,Loyal Customer,37,Personal Travel,Eco,936,2,3,2,3,5,2,5,5,2,1,4,4,5,1,0,neutral or dissatisfied
42317,Female,Loyal Customer,67,Personal Travel,Eco,948,1,1,2,2,4,1,3,4,4,2,4,3,3,0,0,neutral or dissatisfied
63865,Male,Loyal Customer,54,Personal Travel,Eco,201,5,4,5,3,2,5,2,2,1,4,4,1,2,1,0,satisfied
70446,Female,disloyal Customer,37,Business travel,Business,731,4,4,4,3,3,4,3,3,4,2,4,5,3,0,0,neutral or dissatisfied
51742,Female,Loyal Customer,32,Business travel,Business,164,2,4,4,4,1,1,2,1,1,1,4,4,1,0,0,neutral or dissatisfied
30912,Male,Loyal Customer,38,Personal Travel,Eco,1121,4,4,4,1,3,4,3,3,5,3,5,5,3,0,0,neutral or dissatisfied
34705,Male,Loyal Customer,31,Business travel,Eco Plus,1166,4,4,4,4,4,4,4,4,2,3,4,4,4,3,0,neutral or dissatisfied
79079,Female,Loyal Customer,49,Business travel,Business,3995,5,5,5,5,2,5,4,5,5,5,5,3,5,0,0,satisfied
17701,Female,Loyal Customer,49,Personal Travel,Eco,937,4,5,4,3,2,5,5,2,2,4,2,5,4,10,0,satisfied
23443,Female,Loyal Customer,46,Personal Travel,Business,258,1,5,1,2,5,5,3,1,1,1,1,5,3,0,0,neutral or dissatisfied
28736,Male,Loyal Customer,44,Business travel,Business,2234,5,3,5,5,4,5,4,5,5,5,5,3,4,37,31,satisfied
55987,Female,Loyal Customer,19,Business travel,Business,1952,4,3,3,3,4,4,4,4,4,3,4,4,4,0,0,neutral or dissatisfied
86050,Female,Loyal Customer,53,Business travel,Business,3616,1,2,2,2,2,3,3,1,1,2,1,3,4,0,0,neutral or dissatisfied
51125,Male,disloyal Customer,29,Business travel,Business,822,4,4,4,2,5,4,5,5,4,3,5,3,5,11,11,satisfied
61108,Female,disloyal Customer,27,Business travel,Business,581,1,1,1,4,1,1,1,1,5,2,5,3,1,0,0,neutral or dissatisfied
94306,Female,Loyal Customer,13,Business travel,Business,3935,1,1,1,1,4,4,4,4,3,5,5,4,4,2,0,satisfied
55257,Female,Loyal Customer,65,Personal Travel,Eco,738,3,4,3,2,4,4,5,5,5,3,5,5,3,4,13,neutral or dissatisfied
104663,Male,Loyal Customer,70,Personal Travel,Eco,373,3,4,3,3,1,3,1,1,1,4,4,2,1,0,0,neutral or dissatisfied
19222,Female,Loyal Customer,49,Business travel,Business,728,5,5,2,5,3,4,4,5,5,5,5,4,3,0,0,satisfied
124575,Female,Loyal Customer,15,Business travel,Business,2733,2,2,2,2,4,4,4,4,4,4,4,5,4,0,6,satisfied
94846,Female,Loyal Customer,38,Personal Travel,Eco,867,2,4,2,3,3,2,4,3,5,4,5,4,3,0,0,neutral or dissatisfied
24647,Female,Loyal Customer,25,Business travel,Business,569,4,2,2,2,4,4,4,4,2,1,4,2,4,0,0,neutral or dissatisfied
29169,Male,Loyal Customer,47,Personal Travel,Eco,2300,2,4,2,2,5,2,5,5,3,4,3,4,5,0,0,neutral or dissatisfied
32323,Female,Loyal Customer,43,Business travel,Business,2328,5,5,5,5,3,5,4,5,5,4,5,3,4,0,0,satisfied
12618,Female,Loyal Customer,57,Business travel,Business,2531,2,5,5,5,1,4,4,4,4,4,2,4,1,1,0,neutral or dissatisfied
63741,Male,Loyal Customer,39,Business travel,Business,3028,1,1,1,1,5,4,5,2,2,2,2,3,4,7,9,satisfied
122166,Male,Loyal Customer,47,Personal Travel,Eco,265,2,3,2,3,2,2,2,2,1,2,3,4,2,0,0,neutral or dissatisfied
85610,Male,Loyal Customer,40,Business travel,Business,1973,4,4,4,4,5,5,5,4,4,4,4,3,4,0,0,satisfied
123153,Male,Loyal Customer,33,Business travel,Eco Plus,1068,2,3,5,3,2,2,2,2,3,2,4,4,2,86,92,neutral or dissatisfied
46014,Female,Loyal Customer,50,Business travel,Business,1835,4,4,4,4,2,2,5,4,4,4,4,3,3,35,35,satisfied
61048,Male,Loyal Customer,22,Personal Travel,Eco,134,3,2,3,4,4,3,4,4,4,1,3,3,4,0,0,neutral or dissatisfied
111498,Female,Loyal Customer,53,Personal Travel,Eco,989,3,3,3,4,4,3,3,2,2,3,2,3,3,0,0,neutral or dissatisfied
71327,Female,disloyal Customer,14,Business travel,Eco,1056,2,2,2,4,2,4,2,2,4,4,3,2,2,175,165,neutral or dissatisfied
120963,Female,disloyal Customer,23,Business travel,Eco,1363,3,3,3,4,5,3,5,5,4,5,4,3,5,0,0,neutral or dissatisfied
9109,Male,Loyal Customer,33,Business travel,Business,2574,2,2,2,2,2,2,2,2,3,2,4,1,2,0,0,neutral or dissatisfied
3309,Male,Loyal Customer,36,Personal Travel,Eco,2704,3,1,2,2,2,2,4,1,5,2,2,4,4,8,39,neutral or dissatisfied
26791,Male,Loyal Customer,52,Business travel,Business,2014,3,1,1,1,5,4,3,3,3,3,3,1,3,56,55,neutral or dissatisfied
47057,Female,Loyal Customer,46,Business travel,Business,846,5,5,5,5,4,5,5,5,5,5,5,4,3,0,0,satisfied
99094,Female,Loyal Customer,57,Business travel,Business,2992,2,2,2,2,4,4,4,4,2,4,4,4,4,155,161,satisfied
72709,Female,Loyal Customer,31,Personal Travel,Eco,1299,3,5,3,3,1,3,1,1,4,2,4,3,1,3,0,neutral or dissatisfied
115666,Male,Loyal Customer,9,Business travel,Business,484,3,4,4,4,3,3,3,3,1,5,3,1,3,13,2,neutral or dissatisfied
50217,Male,disloyal Customer,27,Business travel,Business,236,3,3,3,4,1,3,1,1,2,4,3,1,1,0,0,neutral or dissatisfied
88387,Female,Loyal Customer,56,Personal Travel,Eco,456,2,4,2,3,3,4,4,5,5,2,5,3,3,0,4,neutral or dissatisfied
81711,Male,Loyal Customer,26,Personal Travel,Eco,577,1,5,1,3,3,1,2,3,3,3,5,3,3,0,0,neutral or dissatisfied
69491,Male,disloyal Customer,29,Business travel,Eco,569,4,3,4,3,2,4,2,2,3,3,4,1,2,0,0,neutral or dissatisfied
24672,Male,Loyal Customer,66,Personal Travel,Eco,450,2,5,5,3,4,5,4,4,3,5,5,4,4,0,0,neutral or dissatisfied
99787,Male,Loyal Customer,10,Business travel,Business,1514,3,3,3,3,3,3,3,3,3,3,3,2,3,0,0,neutral or dissatisfied
114010,Male,Loyal Customer,59,Business travel,Eco,150,4,4,4,4,4,4,4,4,4,2,5,4,4,0,0,satisfied
111521,Male,Loyal Customer,43,Personal Travel,Eco,628,2,4,3,5,2,3,2,2,5,3,5,3,2,77,67,neutral or dissatisfied
11674,Male,Loyal Customer,57,Business travel,Business,2884,1,1,1,1,3,5,4,4,4,4,4,3,4,3,21,satisfied
92487,Male,disloyal Customer,25,Business travel,Eco,1066,4,3,3,2,4,3,4,4,3,4,4,3,4,16,2,satisfied
102600,Male,disloyal Customer,34,Business travel,Business,1744,3,3,3,2,2,3,2,2,5,4,5,5,2,12,0,neutral or dissatisfied
12476,Male,Loyal Customer,29,Business travel,Business,399,5,5,5,5,4,4,4,4,5,2,4,5,4,0,0,satisfied
97488,Male,Loyal Customer,29,Business travel,Business,3677,2,2,2,2,4,4,4,4,4,2,2,3,4,2,0,satisfied
116428,Female,Loyal Customer,38,Business travel,Eco,331,4,5,5,5,4,4,4,4,5,3,2,4,4,0,0,satisfied
79139,Female,disloyal Customer,24,Business travel,Eco,113,2,2,2,4,3,2,3,3,4,5,4,2,3,20,6,neutral or dissatisfied
